"Country or Area","Year","Value","Value Footnotes"
"Channel Islands","1962","0.959162143359417",""
"Channel Islands","1961","0.891652633409593",""
"Channel Islands","1960","0.819477388694381",""
"Chile","2013","0.882981996261599",""
"Chile","2012","0.8993464543722",""
"Chile","2011","0.915227628831334",""
"Chile","2010","0.931579124826456",""
"Chile","2009","0.949333995791626",""
"Chile","2008","0.96891284456634",""
"Chile","2007","0.990933916666092",""
"Chile","2006","1.01565688362296",""
"Chile","2005","1.04294338667818",""
"Chile","2004","1.0731575566439",""
"Chile","2003","1.10725634457203",""
"Chile","2002","1.1458473239447",""
"Chile","2001","1.18923918698866",""
"Chile","2000","1.22961432818716",""
"Chile","1999","1.2731884696286",""
"Chile","1998","1.33548078058091",""
"Chile","1997","1.42299037764237",""
"Chile","1996","1.52718758922485",""
"Chile","1995","1.64345402658658",""
"Chile","1994","1.74948246653631",""
"Chile","1993","1.82108229720851",""
"Chile","1992","1.84086013408861",""
"Chile","1991","1.8188900977203",""
"Chile","1990","1.77823611326473",""
"Chile","1989","1.74016276288518",""
"Chile","1988","1.70605488002863",""
"Chile","1987","1.68535314790793",""
"Chile","1986","1.67427637403915",""
"Chile","1985","1.66556029553692",""
"Chile","1984","1.64844817526195",""
"Chile","1983","1.61886819478857",""
"Chile","1982","1.57202409152548",""
"Chile","1981","1.51481888332564",""
"Chile","1980","1.44986733195702",""
"Chile","1979","1.39609416414222",""
"Chile","1978","1.37530224337433",""
"Chile","1977","1.40177712169941",""
"Chile","1976","1.4659018022589",""
"Chile","1975","1.54795769099039",""
"Chile","1974","1.62892194106729",""
"Chile","1973","1.70591571371313",""
"Chile","1972","1.77001094206409",""
"Chile","1971","1.82508935324421",""
"Chile","1970","1.87804774874762",""
"Chile","1969","1.93967422538754",""
"Chile","1968","2.01452281938117",""
"Chile","1967","2.10787354467053",""
"Chile","1966","2.2134134501578",""
"Chile","1965","2.32672510724892",""
"Chile","1964","2.43071209688846",""
"Chile","1963","2.50703802974225",""
"Chile","1962","2.54136196492821",""
"Chile","1961","2.53931546084561",""
"Chile","1960","2.5150929535974",""
"China","2013","0.49370963351136",""
"China","2012","0.487231117971201",""
"China","2011","0.47915045424996",""
"China","2010","0.482959688678361",""
"China","2009","0.497381400884935",""
"China","2008","0.51238693163744",""
"China","2007","0.522271866392275",""
"China","2006","0.558374367373002",""
"China","2005","0.588124989556992",""
"China","2004","0.593932815112141",""
"China","2003","0.622860936133583",""
"China","2002","0.669999567758626",""
"China","2001","0.726380637838525",""
"China","2000","0.787956592953992",""
"China","1999","0.865851392993279",""
"China","1998","0.959550406298151",""
"China","1997","1.02345002419879",""
"China","1996","1.04814151412165",""
"China","1995","1.08650915088974",""
"China","1994","1.13026063215591",""
"China","1993","1.14961943083465",""
"China","1992","1.2255362283362",""
"China","1991","1.36443400840349",""
"China","1990","1.46730321087928",""
"China","1989","1.53316999599862",""
"China","1988","1.61007108578698",""
"China","1987","1.6036050865576",""
"China","1986","1.48739892914903",""
"China","1985","1.36169911825369",""
"China","1984","1.31206876113779",""
"China","1983","1.4449496950092",""
"China","1982","1.47267476016581",""
"China","1981","1.28095234429252",""
"China","1980","1.25422105193987",""
"China","1979","1.33392795351687",""
"China","1978","1.33818233834084",""
"China","1977","1.36277947570678",""
"China","1976","1.54733797287665",""
"China","1975","1.76639178162482",""
"China","1974","2.06595501335632",""
"China","1973","2.28339536396383",""
"China","1972","2.45735692952286",""
"China","1971","2.74691554961857",""
"China","1970","2.76167556645304",""
"China","1969","2.74000210569558",""
"China","1968","2.61090262648529",""
"China","1967","2.5706976197388",""
"China","1966","2.78733183821693",""
"China","1965","2.38136810251949",""
"China","1964","2.32068298706855",""
"China","1963","2.45764740395145",""
"China","1962","0.820455548748518",""
"China","1961","-1.01552778731319",""
"China","1960","1.83286768126466",""
"Colombia","2013","1.28504273784824",""
"Colombia","2012","1.32015792029083",""
"Colombia","2011","1.35581560094426",""
"Colombia","2010","1.39244610123457",""
"Colombia","2009","1.42824643132691",""
"Colombia","2008","1.46045335317292",""
"Colombia","2007","1.48751165909207",""
"Colombia","2006","1.51072338011788",""
"Colombia","2005","1.53168406066982",""
"Colombia","2004","1.55352539588565",""
"Colombia","2003","1.57846575536707",""
"Colombia","2002","1.60848808370586",""
"Colombia","2001","1.64232290904954",""
"Colombia","2000","1.67791473694712",""
"Colombia","1999","1.7122279850876",""
"Colombia","1998","1.74374265021582",""
"Colombia","1997","1.77075772216813",""
"Colombia","1996","1.79446308029145",""
"Colombia","1995","1.81676150152482",""
"Colombia","1994","1.84050101536634",""
"Colombia","1993","1.86722991349306",""
"Colombia","1992","1.89863695530774",""
"Colombia","1991","1.93376269949468",""
"Colombia","1990","1.9697644480461",""
"Colombia","1989","2.00503061789021",""
"Colombia","1988","2.04056209423616",""
"Colombia","1987","2.07593057341996",""
"Colombia","1986","2.11079692265148",""
"Colombia","1985","2.14575912812776",""
"Colombia","1984","2.17982451879869",""
"Colombia","1983","2.21075593114913",""
"Colombia","1982","2.23727925877411",""
"Colombia","1981","2.25974074603358",""
"Colombia","1980","2.2845362828491",""
"Colombia","1979","2.30896656254944",""
"Colombia","1978","2.32293684749863",""
"Colombia","1977","2.32236818840091",""
"Colombia","1976","2.31257660338469",""
"Colombia","1975","2.29117716923305",""
"Colombia","1974","2.27684237116122",""
"Colombia","1973","2.29649173158976",""
"Colombia","1972","2.36709810183506",""
"Colombia","1971","2.47741725850367",""
"Colombia","1970","2.60817031422929",""
"Colombia","1969","2.73144473201147",""
"Colombia","1968","2.83247132059976",""
"Colombia","1967","2.89291138037481",""
"Colombia","1966","2.9189719953384",""
"Colombia","1965","2.93501920304635",""
"Colombia","1964","2.95472411625021",""
"Colombia","1963","2.96625806224837",""
"Colombia","1962","2.97142995694141",""
"Colombia","1961","2.97049194468259",""
"Colombia","1960","2.96319263143349",""
"Comoros","2013","2.39804388565375",""
"Comoros","2012","2.43882699360999",""
"Comoros","2011","2.47754118982679",""
"Comoros","2010","2.51781413945989",""
"Comoros","2009","2.55543072435264",""
"Comoros","2008","2.58277247987919",""
"Comoros","2007","2.5952778262878",""
"Comoros","2006","2.594991902024",""
"Comoros","2005","2.58739927446107",""
"Comoros","2004","2.57791899684042",""
"Comoros","2003","2.56787408474813",""
"Comoros","2002","2.55969326783708",""
"Comoros","2001","2.55347017372941",""
"Comoros","2000","2.54657501613017",""
"Comoros","1999","2.53662008483233",""
"Comoros","1998","2.5211190533118",""
"Comoros","1997","2.49791983075569",""
"Comoros","1996","2.47043915803965",""
"Comoros","1995","2.43994028090139",""
"Comoros","1994","2.41418092115983",""
"Comoros","1993","2.40210567816585",""
"Comoros","1992","2.40991277374582",""
"Comoros","1991","2.43599012409886",""
"Comoros","1990","2.47297386943966",""
"Comoros","1989","2.51505565047478",""
"Comoros","1988","2.56217947352901",""
"Comoros","1987","2.61400204588981",""
"Comoros","1986","2.67067341295171",""
"Comoros","1985","2.71452277840595",""
"Comoros","1984","2.76524570630239",""
"Comoros","1983","2.86574547629728",""
"Comoros","1982","3.03976620010488",""
"Comoros","1981","3.26254320288755",""
"Comoros","1980","3.54423767388354",""
"Comoros","1979","3.79897990971208",""
"Comoros","1978","3.90048096274161",""
"Comoros","1977","3.75789454944727",""
"Comoros","1976","3.41006146493609",""
"Comoros","1975","2.94129125454718",""
"Comoros","1974","2.49552782515152",""
"Comoros","1973","2.16444496671956",""
"Comoros","1972","2.04079335290628",""
"Comoros","1971","2.08374196381345",""
"Comoros","1970","2.18005701312684",""
"Comoros","1969","2.23359991714744",""
"Comoros","1968","2.24546318543499",""
"Comoros","1967","2.17643390033091",""
"Comoros","1966","2.04592103655121",""
"Comoros","1965","1.90676033748113",""
"Comoros","1964","1.80158336740387",""
"Comoros","1963","1.72649656177216",""
"Comoros","1962","1.69849052921861",""
"Comoros","1961","1.70683608225649",""
"Comoros","1960","1.73861242714847",""
"Congo, Dem. Rep.","2013","2.71537580636008",""
"Congo, Dem. Rep.","2012","2.73640561449003",""
"Congo, Dem. Rep.","2011","2.7599501829316",""
"Congo, Dem. Rep.","2010","2.77963872089494",""
"Congo, Dem. Rep.","2009","2.79509183180239",""
"Congo, Dem. Rep.","2008","2.81225060431855",""
"Congo, Dem. Rep.","2007","2.8324668462149",""
"Congo, Dem. Rep.","2006","2.85159172801913",""
"Congo, Dem. Rep.","2005","2.89313840188871",""
"Congo, Dem. Rep.","2004","2.92883030640702",""
"Congo, Dem. Rep.","2003","2.89675619880261",""
"Congo, Dem. Rep.","2002","2.76401636294871",""
"Congo, Dem. Rep.","2001","2.5607970236602",""
"Congo, Dem. Rep.","2000","2.28394871897152",""
"Congo, Dem. Rep.","1999","2.0433481016778",""
"Congo, Dem. Rep.","1998","1.98243365970332",""
"Congo, Dem. Rep.","1997","2.19225536660141",""
"Congo, Dem. Rep.","1996","2.60794805090524",""
"Congo, Dem. Rep.","1995","3.14493945852715",""
"Congo, Dem. Rep.","1994","3.63811083660939",""
"Congo, Dem. Rep.","1993","3.96546935571482",""
"Congo, Dem. Rep.","1992","3.99597417061692",""
"Congo, Dem. Rep.","1991","3.77325758746513",""
"Congo, Dem. Rep.","1990","3.44647139562042",""
"Congo, Dem. Rep.","1989","3.15880315980775",""
"Congo, Dem. Rep.","1988","2.91293867532836",""
"Congo, Dem. Rep.","1987","2.77631905010736",""
"Congo, Dem. Rep.","1986","2.73193282210493",""
"Congo, Dem. Rep.","1985","2.68672807570941",""
"Congo, Dem. Rep.","1984","2.60872690660016",""
"Congo, Dem. Rep.","1983","2.56948736930438",""
"Congo, Dem. Rep.","1982","2.5806507931901",""
"Congo, Dem. Rep.","1981","2.63203316872832",""
"Congo, Dem. Rep.","1980","2.71713010947362",""
"Congo, Dem. Rep.","1979","2.80477186481841",""
"Congo, Dem. Rep.","1978","2.86082129333312",""
"Congo, Dem. Rep.","1977","2.85857742895236",""
"Congo, Dem. Rep.","1976","2.81000784855192",""
"Congo, Dem. Rep.","1975","2.74250745559067",""
"Congo, Dem. Rep.","1974","2.68977968875752",""
"Congo, Dem. Rep.","1973","2.66234625074087",""
"Congo, Dem. Rep.","1972","2.67840255850404",""
"Congo, Dem. Rep.","1971","2.72786400356186",""
"Congo, Dem. Rep.","1970","2.79240382302552",""
"Congo, Dem. Rep.","1969","2.844433789744",""
"Congo, Dem. Rep.","1968","2.8694293843657",""
"Congo, Dem. Rep.","1967","2.84968676981941",""
"Congo, Dem. Rep.","1966","2.793125058668",""
"Congo, Dem. Rep.","1965","2.71921573974718",""
"Congo, Dem. Rep.","1964","2.6494834994514",""
"Congo, Dem. Rep.","1963","2.58861278255409",""
"Congo, Dem. Rep.","1962","2.54777178593595",""
"Congo, Dem. Rep.","1961","2.52211446542269",""
"Congo, Dem. Rep.","1960","2.4999627807969",""
"Congo, Rep.","2013","2.51771956480027",""
"Congo, Rep.","2012","2.6090396451141",""
"Congo, Rep.","2011","2.72640112012179",""
"Congo, Rep.","2010","2.87600921797759",""
"Congo, Rep.","2009","3.01538886929535",""
"Congo, Rep.","2008","3.08110476753568",""
"Congo, Rep.","2007","3.03054272603586",""
"Congo, Rep.","2006","2.88734742340775",""
"Congo, Rep.","2005","2.68902251103915",""
"Congo, Rep.","2004","2.50883424398151",""
"Congo, Rep.","2003","2.39810972729012",""
"Congo, Rep.","2002","2.40661109230789",""
"Congo, Rep.","2001","2.50910216365469",""
"Congo, Rep.","2000","2.65011989146908",""
"Congo, Rep.","1999","2.76706808447142",""
"Congo, Rep.","1998","2.84363021049124",""
"Congo, Rep.","1997","2.84594089846054",""
"Congo, Rep.","1996","2.78873243172553",""
"Congo, Rep.","1995","2.71290468955938",""
"Congo, Rep.","1994","2.65571673514957",""
"Congo, Rep.","1993","2.61711677040157",""
"Congo, Rep.","1992","2.6136234169271",""
"Congo, Rep.","1991","2.63920087668485",""
"Congo, Rep.","1990","2.67014405472477",""
"Congo, Rep.","1989","2.69504502861122",""
"Congo, Rep.","1988","2.72678282072325",""
"Congo, Rep.","1987","2.76463227599454",""
"Congo, Rep.","1986","2.80672651542315",""
"Congo, Rep.","1985","2.85832926671626",""
"Congo, Rep.","1984","2.91068749334045",""
"Congo, Rep.","1983","2.94577410384438",""
"Congo, Rep.","1982","2.95283105973677",""
"Congo, Rep.","1981","2.93780805066782",""
"Congo, Rep.","1980","2.90814867209018",""
"Congo, Rep.","1979","2.88218260211854",""
"Congo, Rep.","1978","2.87383045173283",""
"Congo, Rep.","1977","2.89617377256851",""
"Congo, Rep.","1976","2.94181568158999",""
"Congo, Rep.","1975","2.99855608490898",""
"Congo, Rep.","1974","3.04544220221234",""
"Congo, Rep.","1973","3.0690394753949",""
"Congo, Rep.","1972","3.05488336383256",""
"Congo, Rep.","1971","3.00919138611546",""
"Congo, Rep.","1970","2.94800241388592",""
"Congo, Rep.","1969","2.88880282836118",""
"Congo, Rep.","1968","2.83537026891647",""
"Congo, Rep.","1967","2.7967404014799",""
"Congo, Rep.","1966","2.76972083948197",""
"Congo, Rep.","1965","2.74320565128108",""
"Congo, Rep.","1964","2.7086176592725",""
"Congo, Rep.","1963","2.66912696727218",""
"Congo, Rep.","1962","2.62225072882834",""
"Congo, Rep.","1961","2.56907229404027",""
"Congo, Rep.","1960","2.51280697320781",""
"Costa Rica","2013","1.38201671581882",""
"Costa Rica","2012","1.41708705088326",""
"Costa Rica","2011","1.44559468240176",""
"Costa Rica","2010","1.47257967786862",""
"Costa Rica","2009","1.5045605568564",""
"Costa Rica","2008","1.54483922894958",""
"Costa Rica","2007","1.59748754966079",""
"Costa Rica","2006","1.66114530565089",""
"Costa Rica","2005","1.72290009437175",""
"Costa Rica","2004","1.78659149959607",""
"Costa Rica","2003","1.87071735635717",""
"Costa Rica","2002","1.9822716216621",""
"Costa Rica","2001","2.11261028959272",""
"Costa Rica","2000","2.26107586040687",""
"Costa Rica","1999","2.40119993603871",""
"Costa Rica","1998","2.49898103932952",""
"Costa Rica","1997","2.53078544916337",""
"Costa Rica","1996","2.51001068545165",""
"Costa Rica","1995","2.46301180831026",""
"Costa Rica","1994","2.42390125290608",""
"Costa Rica","1993","2.40587539367668",""
"Costa Rica","1992","2.42874225581143",""
"Costa Rica","1991","2.48397172275261",""
"Costa Rica","1990","2.54481558532333",""
"Costa Rica","1989","2.59393260346525",""
"Costa Rica","1988","2.64050491024888",""
"Costa Rica","1987","2.68005659419946",""
"Costa Rica","1986","2.71268858120037",""
"Costa Rica","1985","2.74444615015393",""
"Costa Rica","1984","2.77458173616239",""
"Costa Rica","1983","2.79383016165207",""
"Costa Rica","1982","2.79807490501393",""
"Costa Rica","1981","2.78839771359953",""
"Costa Rica","1980","2.77841761349956",""
"Costa Rica","1979","2.7643888030897",""
"Costa Rica","1978","2.72622200543251",""
"Costa Rica","1977","2.6560909625664",""
"Costa Rica","1976","2.56425848257897",""
"Costa Rica","1975","2.45264775744571",""
"Costa Rica","1974","2.35312821995215",""
"Costa Rica","1973","2.30566080982448",""
"Costa Rica","1972","2.33811642854603",""
"Costa Rica","1971","2.43634565299555",""
"Costa Rica","1970","2.5586538524881",""
"Costa Rica","1969","2.67851529791805",""
"Costa Rica","1968","2.80890722741727",""
"Costa Rica","1967","2.94196290253837",""
"Costa Rica","1966","3.07415289522048",""
"Costa Rica","1965","3.22566579252468",""
"Costa Rica","1964","3.37960951934337",""
"Costa Rica","1963","3.48833059562961",""
"Costa Rica","1962","3.5241965799822",""
"Costa Rica","1961","3.49780978837117",""
"Costa Rica","1960","3.43652741405165",""
"Cote d&apos;Ivoire","2013","2.37254850759098",""
"Cote d&apos;Ivoire","2012","2.2932404076023",""
"Cote d&apos;Ivoire","2011","2.15490880503435",""
"Cote d&apos;Ivoire","2010","1.99722801904528",""
"Cote d&apos;Ivoire","2009","1.85184438515917",""
"Cote d&apos;Ivoire","2008","1.71774832142207",""
"Cote d&apos;Ivoire","2007","1.60987528101628",""
"Cote d&apos;Ivoire","2006","1.53140745571093",""
"Cote d&apos;Ivoire","2005","1.44577591598591",""
"Cote d&apos;Ivoire","2004","1.37738204043846",""
"Cote d&apos;Ivoire","2003","1.39835824655483",""
"Cote d&apos;Ivoire","2002","1.53991722906188",""
"Cote d&apos;Ivoire","2001","1.77471721276568",""
"Cote d&apos;Ivoire","2000","2.06112593796024",""
"Cote d&apos;Ivoire","1999","2.34193168788094",""
"Cote d&apos;Ivoire","1998","2.58766975616901",""
"Cote d&apos;Ivoire","1997","2.76185609686825",""
"Cote d&apos;Ivoire","1996","2.87689563071904",""
"Cote d&apos;Ivoire","1995","2.98825516822185",""
"Cote d&apos;Ivoire","1994","3.11716923940216",""
"Cote d&apos;Ivoire","1993","3.22418134298961",""
"Cote d&apos;Ivoire","1992","3.30406252223442",""
"Cote d&apos;Ivoire","1991","3.36211127967689",""
"Cote d&apos;Ivoire","1990","3.3971636423095",""
"Cote d&apos;Ivoire","1989","3.42896900660615",""
"Cote d&apos;Ivoire","1988","3.48554597085498",""
"Cote d&apos;Ivoire","1987","3.58723985445868",""
"Cote d&apos;Ivoire","1986","3.7256875364621",""
"Cote d&apos;Ivoire","1985","3.87914583941871",""
"Cote d&apos;Ivoire","1984","4.0228042912873",""
"Cote d&apos;Ivoire","1983","4.15056528606702",""
"Cote d&apos;Ivoire","1982","4.24749997601653",""
"Cote d&apos;Ivoire","1981","4.31685133675171",""
"Cote d&apos;Ivoire","1980","4.37403322332662",""
"Cote d&apos;Ivoire","1979","4.43117744167466",""
"Cote d&apos;Ivoire","1978","4.48352185354556",""
"Cote d&apos;Ivoire","1977","4.5347114128655",""
"Cote d&apos;Ivoire","1976","4.58235951276861",""
"Cote d&apos;Ivoire","1975","4.62295961047735",""
"Cote d&apos;Ivoire","1974","4.64879024086365",""
"Cote d&apos;Ivoire","1973","4.65325029108116",""
"Cote d&apos;Ivoire","1972","4.62982097882078",""
"Cote d&apos;Ivoire","1971","4.58032092804137",""
"Cote d&apos;Ivoire","1970","4.5058786182578",""
"Cote d&apos;Ivoire","1969","4.41795510469869",""
"Cote d&apos;Ivoire","1968","4.32986571041215",""
"Cote d&apos;Ivoire","1967","4.25328909048435",""
"Cote d&apos;Ivoire","1966","4.18435357821781",""
"Cote d&apos;Ivoire","1965","4.11366468090891",""
"Cote d&apos;Ivoire","1964","4.02637207981199",""
"Cote d&apos;Ivoire","1963","3.91528158249769",""
"Cote d&apos;Ivoire","1962","3.77100260591348",""
"Cote d&apos;Ivoire","1961","3.59950169006459",""
"Cote d&apos;Ivoire","1960","3.41429892265546",""
"Croatia","2013","-0.348769134949797","2"
"Croatia","2012","-0.305655944795909",""
"Croatia","2011","","5"
"Croatia","2010","-0.255390215675652",""
"Croatia","2009","-0.122523788437248",""
"Croatia","2008","-0.0336395618846142",""
"Croatia","2007","-0.0901306956012776",""
"Croatia","2006","-0.0450349028102344",""
"Croatia","2005","0.0675599620337599",""
"Croatia","2004","-0.0225250592235249",""
"Croatia","2003","0",""
"Croatia","2002","0",""
"Croatia","2001","0.315813481527542",""
"Croatia","2000","-2.85097260126899",""
"Croatia","1999","1.17063733307521",""
"Croatia","1998","-1.56511516217686",""
"Croatia","1997","1.72075721694268",""
"Croatia","1996","-3.82017422256626",""
"Croatia","1995","0.407769638953509",""
"Croatia","1994","0.215285336110109",""
"Croatia","1993","3.73259576126863",""
"Croatia","1992","-0.890874488910955",""
"Croatia","1991","-5.81433929887776",""
"Croatia","1990","0.272337028067604",""
"Croatia","1989","0.209995877254423",""
"Croatia","1988","0.358008174315925",""
"Croatia","1987","0.380469704366385",""
"Croatia","1986","0.445718662132766",""
"Croatia","1985","0.447714211243808",""
"Croatia","1984","0.449727709489574",""
"Croatia","1983","0.516463381684117",""
"Croatia","1982","0.584227562422836",""
"Croatia","1981","0.434972412646584",""
"Croatia","1980","0.371219991751685",""
"Croatia","1979","0.328695376467171",""
"Croatia","1978","0.528170241917576",""
"Croatia","1977","0.044140367081732",""
"Croatia","1976","0.35382610995986",""
"Croatia","1975","0.377317060677364",""
"Croatia","1974","0.42339896120073",""
"Croatia","1973","0.470062421214426",""
"Croatia","1972","0.494827820287592",""
"Croatia","1971","0.542619463874012",""
"Croatia","1970","0.545579893872578",""
"Croatia","1969","0.525655421325249",""
"Croatia","1968","0.574516115461066",""
"Croatia","1967","0.601018915050756",""
"Croatia","1966","0.604653004986601",""
"Croatia","1965","0.639314752690386",""
"Croatia","1964","0.665924189642738",""
"Croatia","1963","0.694944595698808",""
"Croatia","1962","0.726843755486891",""
"Croatia","1961","0.762112684342875",""
"Croatia","1960","0.623145252882135",""
"Cuba","2013","-0.0472831164335515",""
"Cuba","2012","-0.0452033337171859",""
"Cuba","2011","-0.0506697887377803",""
"Cuba","2010","-0.0625415549990251",""
"Cuba","2009","-0.0666720384387996",""
"Cuba","2008","-0.0470749028441926",""
"Cuba","2007","0.00507902260246965",""
"Cuba","2006","0.079864820075754",""
"Cuba","2005","0.165873153474136",""
"Cuba","2004","0.243675664682343",""
"Cuba","2003","0.30101477214152",""
"Cuba","2002","0.327503163738594",""
"Cuba","2001","0.332071628825313",""
"Cuba","2000","0.331259355301095",""
"Cuba","1999","0.339834800426692",""
"Cuba","1998","0.359179142770685",""
"Cuba","1997","0.395283279196243",""
"Cuba","1996","0.444901107245912",""
"Cuba","1995","0.487740180568175",""
"Cuba","1994","0.527844662732282",""
"Cuba","1993","0.590007699659348",""
"Cuba","1992","0.681445972417787",""
"Cuba","1991","0.789173448730777",""
"Cuba","1990","0.91869112265379",""
"Cuba","1989","1.0299530774111",""
"Cuba","1988","1.0670925832048",""
"Cuba","1987","0.998854887467709",""
"Cuba","1986","0.854709007947316",""
"Cuba","1985","0.680151355970181",""
"Cuba","1984","0.534863395337559",""
"Cuba","1983","0.447039178906809",""
"Cuba","1982","0.447711396836978",""
"Cuba","1981","0.51865831294553",""
"Cuba","1980","0.601372396389509",""
"Cuba","1979","0.678516126041924",""
"Cuba","1978","0.78930590484236",""
"Cuba","1977","0.937263069218003",""
"Cuba","1976","1.1108647486996",""
"Cuba","1975","1.31077011012769",""
"Cuba","1974","1.5065591540711",""
"Cuba","1973","1.65729594766966",""
"Cuba","1972","1.73703917586855",""
"Cuba","1971","1.76143529111271",""
"Cuba","1970","1.75860976421619",""
"Cuba","1969","1.76541299640696",""
"Cuba","1968","1.79618477791992",""
"Cuba","1967","1.87019945526197",""
"Cuba","1966","1.97348993099643",""
"Cuba","1965","2.09387371352708",""
"Cuba","1964","2.1913307869027",""
"Cuba","1963","2.22924675839074",""
"Cuba","1962","2.17881671972447",""
"Cuba","1961","2.06091989982488",""
"Cuba","1960","1.91774707371524",""
"Curacao","2013","0.945169297871531",""
"Curacao","2012","0.954188058222722",""
"Curacao","2011","0.867561447511298",""
"Curacao","2010","2.31784659073926",""
"Curacao","2009","0.631919066589677",""
"Curacao","2008","1.35072905031041",""
"Curacao","2007","1.98352093156483",""
"Curacao","2006","2.53439582699833",""
"Curacao","2005","2.4772530638753",""
"Curacao","2004","1.59479753370488",""
"Curacao","2003","1.88348892647199",""
"Curacao","2002","-0.0783829863692042",""
"Curacao","2001","-3.77187787201543",""
"Curacao","2000","-4.07538613162288",""
"Curacao","1999","-3.55373781613171",""
"Cyprus","2013","1.07235759973935",""
"Cyprus","2012","1.11165349566729",""
"Cyprus","2011","1.15558547044604",""
"Cyprus","2010","1.19696740172674",""
"Cyprus","2009","1.24228753229374",""
"Cyprus","2008","1.30775666395607",""
"Cyprus","2007","1.40013057320931",""
"Cyprus","2006","1.51168239802643",""
"Cyprus","2005","1.63701672562673",""
"Cyprus","2004","1.75558963293482",""
"Cyprus","2003","1.84684971756418",""
"Cyprus","2002","1.89522495403154",""
"Cyprus","2001","1.91042198880161",""
"Cyprus","2000","1.90461766621283",""
"Cyprus","1999","1.9035976998581",""
"Cyprus","1998","1.92437112313028",""
"Cyprus","1997","1.98274161764282",""
"Cyprus","1996","2.06609668575197",""
"Cyprus","1995","2.15339580443576",""
"Cyprus","1994","2.21654263513833",""
"Cyprus","1993","2.24205642909554",""
"Cyprus","1992","2.21274618703149",""
"Cyprus","1991","2.13294237548282",""
"Cyprus","1990","2.05112688890835",""
"Cyprus","1989","1.95902263979933",""
"Cyprus","1988","1.79433347159115",""
"Cyprus","1987","1.53793463927424",""
"Cyprus","1986","1.22131440193582",""
"Cyprus","1985","0.852860508064609",""
"Cyprus","1984","0.523499335711263",""
"Cyprus","1983","0.341034473634692",""
"Cyprus","1982","0.367591029783002",""
"Cyprus","1981","0.548096461586783",""
"Cyprus","1980","0.789944777997669",""
"Cyprus","1979","0.999221328248931",""
"Cyprus","1978","1.15389917730356",""
"Cyprus","1977","1.20964035826237",""
"Cyprus","1976","1.18889382369211",""
"Cyprus","1975","1.14853943097133",""
"Cyprus","1974","1.13133367444736",""
"Cyprus","1973","1.12564712370162",""
"Cyprus","1972","1.14345527849141",""
"Cyprus","1971","1.17313993117236",""
"Cyprus","1970","1.23011776307959",""
"Cyprus","1969","1.2661549449788",""
"Cyprus","1968","1.20812197314505",""
"Cyprus","1967","1.01869376579852",""
"Cyprus","1966","0.744248823685248",""
"Cyprus","1965","0.403932939698853",""
"Cyprus","1964","0.123990432134682",""
"Cyprus","1963","0.0382484300740481",""
"Cyprus","1962","0.224593408944508",""
"Cyprus","1961","0.603138976837716",""
"Cyprus","1960","1.04430612566928",""
"Czech Republic","2013","0.101586843014195",""
"Czech Republic","2012","0.139925655740972",""
"Czech Republic","2011","0.206747667335417",""
"Czech Republic","2010","0.29136167418042",""
"Czech Republic","2009","0.569729451418061",""
"Czech Republic","2008","0.829412602993033",""
"Czech Republic","2007","0.583542205385113",""
"Czech Republic","2006","0.270795629232185",""
"Czech Republic","2005","0.138325980046718",""
"Czech Republic","2004","0.0304348483027166",""
"Czech Republic","2003","-0.028620590719166",""
"Czech Republic","2002","-0.192901617564167",""
"Czech Republic","2001","-0.375719704335905",""
"Czech Republic","2000","-0.280414108078884",""
"Czech Republic","1999","-0.102175934295454",""
"Czech Republic","1998","-0.0947447516571582",""
"Czech Republic","1997","-0.107762749274352",""
"Czech Republic","1996","-0.11638129923463",""
"Czech Republic","1995","-0.0613140627238111",""
"Czech Republic","1994","0.0361217655856125",""
"Czech Republic","1993","0.103947042476644",""
"Czech Republic","1992","0.102241165106867",""
"Czech Republic","1991","-0.240064841789636",""
"Czech Republic","1990","-0.267830773210837",""
"Czech Republic","1989","0.055917203835936",""
"Czech Republic","1988","0.0768792586277848",""
"Czech Republic","1987","0.049213263053871",""
"Czech Republic","1986","0.0494116240523893",""
"Czech Republic","1985","0.0668204351778328",""
"Czech Republic","1984","0.0615568796708922",""
"Czech Republic","1983","0.087505593392119",""
"Czech Republic","1982","0.138100551275644",""
"Czech Republic","1981","-0.034962754636898",""
"Czech Republic","1980","0.115087337589653",""
"Czech Republic","1979","0.489354496250338",""
"Czech Republic","1978","0.541813437966295",""
"Czech Republic","1977","0.59879976253946",""
"Czech Republic","1976","0.667037110958035",""
"Czech Republic","1975","0.699965181580971",""
"Czech Republic","1974","0.664900387723116",""
"Czech Republic","1973","0.552141691663197",""
"Czech Republic","1972","0.414503219518839",""
"Czech Republic","1971","-0.317563701077064",""
"Czech Republic","1970","-0.38987323824066",""
"Czech Republic","1969","0.204663761578724",""
"Czech Republic","1968","0.237687869340698",""
"Czech Republic","1967","0.323870353038585",""
"Czech Republic","1966","0.425318535206866",""
"Czech Republic","1965","0.528566072575263",""
"Czech Republic","1964","0.58890323959932",""
"Czech Republic","1963","0.477058972393582",""
"Czech Republic","1962","0.395694490537776",""
"Czech Republic","1961","-0.160042500915763",""
"Czech Republic","1960","1.30650778470364",""
"Denmark","2013","0.395064340004419",""
"Denmark","2012","0.376272242619955",""
"Denmark","2011","0.411737855195019",""
"Denmark","2010","0.444197154509531",""
